Date,Close,High,Low,Open,Volume
2014-12-02,295.5260925292969,296.310608357083,289.6088842796159,292.72190091016466,14228054
2014-12-03,299.4653625488281,300.14137082477407,293.79853665637364,294.6247689936409,12067709
2014-12-04,302.2862854003906,305.4994333003748,299.07313750040646,302.53664018584556,13537613
2014-12-05,300.283203125,304.58131406374423,299.1147783612866,303.62152757398775,8548679
2014-12-08,295.2757263183594,302.1193259365069,294.27422325188843,301.2012837936105,6475662
2014-12-09,292.4381408691406,298.73925853327006,291.43666581257537,296.2772313128583,8119718
2014-12-10,293.81524658203125,296.1103522861106,288.4321983047352,288.4321983047352,11679797
2014-12-11,290.3934326171875,294.7332608036117,287.30549033795796,293.52311936874986,8902775
2014-12-12,289.016357421875,292.8971643513422,287.59757773305864,290.0178605030961,7508487
2014-12-15,288.14007568359375,291.26976247946794,285.5528429043316,286.09532493736845,7925545
2014-12-16,275.996826171875,285.8449344490085,274.78668487108723,285.3024524837552,16369716
2014-12-17,277.3738708496094,282.3813855738878,266.3991109375458,274.99530485762955,25141233
2014-12-18,288.55731201171875,289.6005594755838,283.2159813732174,285.38590920229274,10631579
2014-12-19,297.1117858886719,298.3636716217271,289.39188923981226,291.2697178393951,25004771
2014-12-22,299.7824401855469,300.99260942414764,292.98058585248214,296.6944984490186,9977669
2014-12-23,294.6080627441406,302.03586070494276,293.14753862705317,298.6140749528859,8114147
2014-12-24,294.6915588378906,297.86299021772726,292.85547435914987,294.0656158535152,13035476
2014-12-26,292.8971252441406,297.6960017057094,290.51858726229557,295.56781844842527,3566406
2014-12-29,291.3949279785156,296.0268832986269,290.76898504158993,292.10433184145967,4125797
2014-12-30,292.3129577636719,293.7734818824783,289.8092141384705,293.7734818824783,6246150
2014-12-31,294.6915588378906,296.11033865490583,292.18781491681483,292.18781491681483,5069990
2015-01-01,294.0238952636719,294.98365394751454,292.27127174190565,294.3577109719355,2583280
2015-01-02,302.3697204589844,303.3712235643792,293.77349714452174,293.77349714452174,8272990
2015-01-05,302.9956359863281,306.6260882526367,301.7020336427162,304.87346481882616,10316090
2015-01-06,290.14300537109375,300.3666733415237,288.93286412167333,299.94936876426493,13282427
2015-01-07,282.2979431152344,288.9746205119431,279.961121435418,288.4321385473316,21254332
2015-01-08,289.9761657714844,290.8524635229332,284.7600116708308,287.9314149852532,12558144
2015-01-09,285.302490234375,292.43816161299736,281.33822213149034,292.0626014360396,15701030
2015-01-12,289.2249755859375,290.1013012271431,282.6735035682234,286.0535727299258,8304115
2015-01-13,284.5096130371094,291.26975196127665,283.54985440804086,291.26975196127665,13100848
2015-01-14,281.1712646484375,285.2607096200544,277.9163728386153,283.1325262147822,13127934
2015-01-15,294.48284912109375,297.1117697951213,290.05956086131,293.89862273631735,16662989
2015-01-16,295.3174743652344,295.94341729141297,289.9761432903106,294.482893135804,14726646
2015-01-19,301.11785888671875,301.9524402058649,295.0254068520238,296.69456949031616,10277015
2015-01-20,306.918212890625,308.170098882568,300.1998178355733,300.1998178355733,11477610
2015-01-21,307.50238037109375,309.5888192683902,304.74825413089843,305.874934497409,12457852
2015-01-22,308.62908935546875,310.7155564626553,304.2892613063164,307.8779690414802,9320935
2015-01-23,309.3802185058594,313.386230983448,307.7110559790055,312.8854654155373,13525550
2015-01-27,320.0628356933594,321.1477995868511,311.04933691367796,312.55160538790506,13932787
2015-01-28,320.5218505859375,328.3252079566818,318.4771282205415,319.60380854232056,14787690
2015-01-29,317.3922424316406,320.31329111021614,313.42797408918534,317.2253205614775,22085259
2015-01-30,301.0343322753906,318.81097493258864,295.98510098713126,318.35195390638324,31372235
2015-02-02,293.6483154296875,301.03436920451554,292.1043303309678,300.7005255021685,37165959
2015-02-03,289.2666931152344,297.779453911865,288.01480746335915,293.77344223899917,25975650
2015-02-04,287.6393127441406,289.8092408961819,283.96714388156306,288.8077377503494,15639435
2015-02-05,280.0863037109375,288.1817608378135,277.7077375218048,284.5095924077731,18771838
2015-02-06,274.8702087402344,283.75853249272603,273.49314528608573,280.42020703409696,17811770
2015-02-09,267.1085510253906,273.32617979920974,265.81492069932847,273.32617979920974,15330887
2015-02-10,276.2889709472656,279.5855513830596,264.0622957431683,265.8149191205413,31301276
2015-02-11,279.3351745605469,283.71671864964827,278.7092316859836,278.8344090543279,13732188
2015-02-12,283.0490417480469,284.8851257906601,275.41260639198174,282.25620510373057,14372362
2015-02-13,286.9715881347656,288.68249479036,283.92536293232274,287.09676549340185,9926537
2015-02-16,282.1310119628906,289.55880936801094,280.75394887120683,289.55880936801094,11084024
2015-02-18,285.76153564453125,287.09685460585143,283.5081463747157,283.5081463747157,8830098
2015-02-19,282.5483093261719,286.97159768651534,277.29041182574514,283.8419114686716,10326464
2015-02-20,276.2054748535156,280.25320309257467,274.16072449325424,279.5855157832226,17197010
2015-02-23,274.57806396484375,279.1682747180305,272.9089015121255,277.9163888702803,12236793
2015-02-24,272.11602783203125,276.58106106085023,270.8224255726993,274.9953315678957,12177664
2015-02-25,269.15325927734375,276.24721337466985,268.11001178133404,273.40962613245506,18029910
2015-02-26,268.1517028808594,271.6152323280672,267.19191649620865,270.9892895583239,18356309
2015-02-27,279.7942199707031,281.2964605873685,269.5705508339693,270.9058976171122,17157486
2015-03-02,291.31146240234375,293.73177318539325,284.21750793541383,292.8137310302697,16237130
2015-03-03,290.9776611328125,291.68703700314626,287.18028692898514,290.4351791036943,16309976
2015-03-04,291.56182861328125,302.1193127974493,288.8077023043678,300.45015043139665,27007377
2015-03-05,290.2264404296875,292.02080792740645,283.8418910895907,289.09976019609707,12677758
2015-03-09,277.7494812011719,286.2205273082722,276.8731834761491,285.42766249536396,13711772
2015-03-10,278.4588317871094,281.922361601055,275.7047057217495,277.66599514237856,15690129
2015-03-11,277.6242980957031,281.2130058832314,274.57807232428746,278.4171628922732,11762499
2015-03-12,282.2561950683594,283.50805267882026,279.29340282026817,281.713713164473,12265104
2015-03-13,275.57952880859375,288.7659327688557,274.57802587261676,287.93135165827806,14368069
2015-03-16,276.622802734375,277.91640511165065,271.78220892547046,274.99535664047676,12496540
2015-03-17,279.4603271484375,280.83739014380075,275.53777642989473,277.08176124586294,11214858
2015-03-18,279.41864013671875,280.8791641962427,276.288953728145,277.9998325285315,9603665
2015-03-19,275.57952880859375,284.92687086676625,274.0355439482784,283.3411415418915,15488184
2015-03-20,265.8983459472656,274.78666708898913,264.3126446218279,274.4945678996216,23389273
2015-03-23,261.89239501953125,269.06981035730195,260.7656865529336,268.77771113130365,11517028
2015-03-24,260.30670166015625,264.27099804654034,258.2619787775389,259.1383045937617,18209548
2015-03-25,264.4795837402344,266.2322070074426,259.63899051743874,260.3901107724678,15109255
2015-03-26,257.01007080078125,261.8089195777983,252.54503768507044,259.55553078597956,34971712
2015-03-27,262.5183410644531,263.89540430318795,257.2604428682488,261.22471073434775,17383920
2015-03-30,265.9817810058594,266.6494682497043,261.51677665293863,263.9787753071581,14140124
2015-03-31,263.3111267089844,269.36186049387396,261.8923472913746,266.14871356062173,14317689
2015-04-01,269.6957092285156,270.73892858423505,262.1009905109364,262.89385515179094,9190830
2015-04-06,268.11004638671875,271.61532144406607,266.5243447284779,271.61532144406607,10512775
2015-04-07,264.8968811035156,269.9461130119007,262.89390293842007,269.5288364003313,9849292
2015-04-08,262.9774169921875,266.8164802631939,262.518395816873,266.1488207399444,9158573
2015-04-09,267.5675964355469,268.65253252365625,264.47962598670455,265.3976682264765,13516230
2015-04-10,265.6480407714844,268.4438838408784,264.7299985671424,266.649543904987,9053218
2015-04-13,264.4795837402344,266.9833272624716,263.72846348520534,266.9833272624716,8810668
2015-04-15,262.8939514160156,268.9864039931949,261.26650509137767,265.689794881639,11297754
2015-04-16,260.8074645996094,263.7285132684949,258.84620267276483,263.6450523336902,9682703
2015-04-17,258.80438232421875,262.85211040166746,257.2603975076168,262.1009902250553,11639567
2015-04-20,259.6806945800781,265.0637409144904,257.30212879829895,261.1412184115712,11663690
2015-04-21,259.4303894042969,264.2292388470301,258.6792690416326,259.55556679259917,9953639
2015-04-22,261.1829528808594,262.89385954861535,253.2126739412638,261.4333356163303,12256206
2015-04-23,260.26495361328125,263.64502303981646,258.512330209971,262.26795979318536,10352840
2015-04-24,257.2604675292969,260.8491755848847,256.30070882382296,260.7657146518314,13482295
2015-04-27,252.29464721679688,260.7656641242629,247.62097595354166,259.30516811988997,24819034
2015-04-28,272.7836608886719,274.24418485028576,255.0487630901851,255.0487630901851,37447522
2015-04-29,275.5378112792969,279.41864604173685,271.3231608498452,273.57654968017874,24501414
2015-04-30,276.3724060058594,278.41715664239257,271.406635061922,276.24722862665254,20787994
2015-05-04,274.82843017578125,281.1712639237283,272.2411977119162,277.7077338323845,11308400
2015-05-05,274.11907958984375,276.1638024673593,272.99239898587723,274.8284835329753,10109107
2015-05-06,260.5153503417969,282.0893423610814,258.84618777462583,272.82545929521456,19967506
2015-05-07,254.21424865722656,261.22474309883444,250.8759233072089,260.55708363211625,16086181
2015-05-08,264.56304931640625,266.14875077342754,258.7209529785926,258.7209529785926,15672276
2015-05-11,269.98785400390625,271.9073992350918,266.3156853905813,267.1085501653394,9605442
2015-05-12,257.21868896484375,270.4050929569823,256.21718602644575,270.02953285713545,13692241
2015-05-13,265.10552978515625,266.3573875529873,255.79990335614937,261.3499004488198,15431501
2015-05-14,262.85211181640625,265.3558550907288,259.7641701830006,265.14721682197325,11672149
2015-05-15,260.6822204589844,264.10400584413736,259.1799520335757,263.14421934784576,12014773
2015-05-18,263.9371643066406,264.4796464007801,261.1413209135474,262.89394459598736,7629436
2015-05-19,263.1860046386719,266.14876946773217,260.3901336459508,262.0175796857546,9064851
2015-05-20,266.0235900878906,267.90139087630826,263.9371229768749,263.9371229768749,7555070
2015-05-21,261.6837463378906,267.73448163328857,260.97437046020576,267.23374407160367,11132704
2015-05-22,261.7254638671875,265.52280970301723,260.1814788516011,262.89388874606664,8944914
2015-05-25,260.5153503417969,262.14276843575493,259.51384719820925,260.3901449385828,5481212
2015-05-26,258.4705505371094,261.22467665527887,257.5942529630116,260.39009553005354,5505501
2015-05-27,261.349853515625,262.7269164244414,256.63443845377645,260.22317332197974,12557150
2015-05-28,262.4765930175781,263.7284788598891,259.97284934937915,262.2679547160006,11520281
2015-05-29,264.77166748046875,266.148730539713,262.72694512425085,264.64649011741733,22664703
2015-06-01,264.10400390625,266.2321871421755,263.7284438067584,264.5630249185641,7621775
2015-06-02,254.13075256347656,264.9803364664479,252.87889473862472,264.5630598636383,13982208
2015-06-03,246.828125,253.92207839349084,242.69693592706528,253.92207839349084,22831293
2015-06-04,246.2763214111328,248.5684615237618,242.32877685416778,247.71952812973333,20759124
2015-06-05,241.18270874023438,248.2288641005948,240.24887920463146,247.21013838009924,23735127
2015-06-08,240.376220703125,242.49856843028283,237.99919865824472,242.49856843028283,21145729
2015-06-09,243.7295379638672,244.32378283102364,239.44240835564338,240.16401176448997,19411474
2015-06-10,248.3137969970703,249.88433390245362,243.3899600364205,243.64464862875238,17487792
2015-06-11,244.91802978515625,252.3037699726151,243.22016306361428,251.2850442400467,21760535
2015-06-12,251.24261474609375,252.13401056546556,243.7719773960059,245.76699527813517,20748570
2015-06-15,254.0016326904297,254.9778960655522,248.90800410787648,250.4361069317503,17020704
2015-06-16,256.42108154296875,257.2275809806272,249.5022568088996,252.17638665811094,15828124
2015-06-17,255.82688903808594,258.33122704357396,254.72326700273504,258.28879319523855,16849471
2015-06-18,257.52471923828125,259.5197082883323,256.6757859085862,258.5434449335583,15455462
2015-06-19,258.54345703125,259.7744089919954,255.02036502432426,255.02036502432426,9060393
2015-06-22,267.45721435546875,268.1788175392435,259.81678716948164,260.11390951038584,17123638
2015-06-23,266.14141845703125,268.9429070723684,264.8680041779813,267.3723703943977,13093667
2015-06-24,269.7494201660156,271.9990979402663,265.4198284981493,266.3112242380156,14984900
2015-06-25,267.2450256347656,271.36236214566554,265.8867152454371,268.5608736847513,18385230
2015-06-26,264.61328125,267.45720303310367,261.93912329864753,267.41476919971814,11342004
2015-06-29,264.18890380859375,265.716978379791,254.80817313857472,256.37868155976287,11605396
2015-06-30,261.4722900390625,266.22633426688344,258.1189902221651,263.21261921562257,15125139
2015-07-01,265.0378112792969,266.1414332493849,262.0665301285114,262.0665301285114,15481941
2015-07-02,265.7169494628906,267.79686334516305,264.1039788690244,266.8205714211949,9252723
2015-07-03,267.0328063964844,267.839277384673,263.9341669740054,264.65577027772366,5716323
2015-07-06,267.54217529296875,268.9004858207757,259.1377090533991,262.4061125910095,8562220
2015-07-07,265.3774108886719,269.9616629070698,264.48601509426885,266.56592911513627,10617091
2015-07-08,261.0903015136719,264.5284979181803,260.02914174610163,261.81190497469464,13252578
2015-07-09,262.74566650390625,263.9766183544139,259.5196971904457,260.62331902131945,6959346
2015-07-10,265.84429931640625,267.3299398274345,263.38236691328297,265.29248835526914,10664155
2015-07-13,268.60333251953125,269.2825020264997,265.5471837310412,266.9903619369151,8964077
2015-07-14,266.0989990234375,269.19761020549237,264.9104808651776,269.11271401574396,8304877
2015-07-15,267.1177062988281,268.26379065420605,266.0141127872405,266.4810275992186,7378092
2015-07-16,269.1976623535156,270.1739259774142,266.90552178271884,267.20264425528694,13466904
2015-07-17,269.4947814941406,272.5084970329929,268.7307441460623,269.96169637332434,9339699
2015-07-20,268.093994140625,271.48972781246727,264.9529205454183,270.7681529310425,9420104
2015-07-21,264.4010925292969,269.5371550513657,263.50972532201445,269.5371550513657,10702263
2015-07-22,268.9429016113281,269.7069387639575,263.0003397607167,263.8492730967733,11141670
2015-07-23,265.6320495605469,269.70692364555873,265.0802386483095,268.98532037598466,15214876
2015-07-24,255.19020080566406,264.6982903583309,254.08657868822965,264.6982903583309,21177605
2015-07-27,247.12525939941406,254.55346235803097,246.27632598960324,254.55346235803097,11212545
2015-07-28,241.94676208496094,250.73324707584587,239.99420669829567,247.6346358638176,25395273
2015-07-29,245.5547332763672,246.10651572917394,241.14024566818748,244.06909279257067,13165836
2015-07-30,247.0403594970703,249.2900657722198,244.0691068564815,246.1914261000139,13705803
2015-07-31,256.71820068359375,262.2362811658736,249.67204602100077,249.96916838959353,38967790
2015-08-03,265.6320495605469,266.5658790276849,258.24628150389714,258.4585361996748,28709585
2015-08-04,266.6083984375,267.6271244102727,260.66583501269645,266.1414835540718,16797983
2015-08-05,264.3161926269531,271.48970651940505,262.32120352594643,267.20257742092576,13798462
2015-08-06,264.0615539550781,265.5896284116657,261.00537654368486,265.504732219831,12210084
2015-08-07,263.29754638671875,265.3349697256077,261.85433946117337,263.085291634113,6215341
2015-08-10,262.83062744140625,266.56594625195453,260.7507132868267,263.1701837434973,7698226
2015-08-11,256.5909118652344,263.0852566724854,255.31749751171023,263.0852566724854,10431195
2015-08-12,247.59214782714844,254.80812378924884,246.27629975718992,254.68076526750139,10292540
2015-08-13,247.80442810058594,253.57716956843126,246.91303234923336,250.64835073924854,13754705
2015-08-14,256.8880615234375,257.90678741464495,247.9317832494784,249.79944263365527,9669851
2015-08-17,257.1427307128906,258.6708051852597,252.00666779404975,256.33623113124116,8331141
2015-08-18,255.61463928222656,258.246335880436,252.7282540943847,257.22763851834566,5936462
2015-08-19,258.5010070800781,259.2650442993571,255.10527343963034,255.5721882401028,8754270
2015-08-20,253.1951446533203,260.411121180264,251.15772162624066,254.89303992321217,15936951
2015-08-21,251.7095184326172,252.89803663973518,245.00294715253818,249.3749443641097,13769807
2015-08-24,229.17027282714844,241.81943489404864,227.09038737926065,239.73952094794282,33312582
2015-08-25,240.67333984375,241.43737703564014,226.79324061339267,234.77324003077786,26553623
2015-08-26,236.04664611816406,239.61218635247226,234.05165689978801,237.65963097996448,16189880
2015-08-27,239.78196716308594,241.52226772763174,237.8718457286083,240.0366272224434,27884874
2015-08-28,240.84312438964844,245.59716826023396,239.1027953438628,241.98918014022598,14365759
2015-08-31,235.91929626464844,241.3949290674145,234.60343392911346,240.16397716380968,15079961
2015-09-01,230.01919555664062,236.38622439002734,227.76951783014803,233.45739141165163,17342438
2015-09-02,224.84066772460938,234.94301405103965,223.35504155079096,234.30630694146942,18825908
2015-09-03,226.53857421875,229.0429263514448,222.16654863671542,228.06664865595062,16509187
2015-09-04,218.81324768066406,225.05293242971146,216.18155127584316,224.88314004910026,21605844
2015-09-07,211.46994018554688,221.78451309470265,210.28143635300702,220.7657873816069,21698736
2015-09-08,221.4025115966797,222.6759117117435,211.55485269214657,213.76208240807898,18300349
2015-09-09,224.58599853515625,228.3637646896544,222.9730138038314,227.47238326545906,24478703
2015-09-10,227.00547790527344,229.21270751136606,217.5398380813932,220.72334533518432,13718266
2015-09-11,227.13279724121094,229.1278005359711,224.45865298383512,226.96301912511078,14872838
2015-09-14,231.2501678466797,232.01420505712576,223.35506442533807,226.02920891100814,13300446
2015-09-15,227.9393310546875,231.75954585432757,226.49613848039883,231.75954585432757,14825729
2015-09-16,231.63218688964844,232.56601648156231,228.40623141295583,231.33505022460662,13377086
2015-09-18,235.87689208984375,242.24390749947105,233.28762927721223,236.2164626352493,21286324
2015-09-21,237.10781860351562,237.9992000945867,230.06164861529433,230.82570007129004,11510079
2015-09-22,229.6796417236328,237.99921223059872,228.44868966107776,236.0042086730876,14741229
2015-09-23,232.05665588378906,233.45740028550208,224.24644856035835,226.6234706586388,12489166
2015-09-24,227.76950073242188,232.26885584765884,226.6658788743718,230.40119685656316,10557228
2015-09-28,227.59971618652344,231.50482666533279,226.198971895095,230.91056762527316,8561999
2015-09-29,228.36378479003906,231.46239600168818,217.62474441380294,223.86441493238075,29415623
2015-09-30,229.50982666015625,231.16525952807737,225.5622822811591,230.3163261723215,13700514
2015-10-01,226.75079345703125,232.14154466377104,225.85941197977107,232.14154466377104,7677876
2015-10-05,238.50856018066406,239.3999559103734,231.25016405316936,231.25016405316936,13756761
2015-10-06,240.03663635253906,241.8194278251487,237.7020766472984,241.09782446701786,10497246
2015-10-07,240.24888610839844,240.92802710883927,235.3250497342151,238.46610892174758,7765703
2015-10-08,236.38621520996094,239.7395004980147,235.28259331192567,239.7395004980147,6649535
2015-10-09,242.88059997558594,244.40867446157569,238.16900372919574,238.9754890689247,11102562
2015-10-12,244.1540069580078,247.4648444097546,242.15898921947496,244.23887465067764,7892259
2015-10-13,244.02667236328125,245.93679409832268,241.52230573194456,242.71082402275565,6102034
2015-10-14,240.1640167236328,242.11657225374705,239.35751710307918,240.6309315569597,5325426
2015-10-15,243.0928192138672,243.6446302064197,240.80070755085018,241.09782997032818,6759388
2015-10-16,245.7245330810547,248.4835882396386,239.86689497212555,243.22019501184144,8890588
2015-10-19,243.81442260742188,246.10653427061706,242.45611204913678,245.68208181367774,5806930
2015-10-20,242.9654998779297,245.76698881048816,241.35252917384972,243.22018846222204,8710318
2015-10-21,239.9941864013672,244.3662116039682,236.6833349929222,242.41365638243556,5616168
2015-10-23,243.00791931152344,245.34249328350722,241.64963727230602,242.75325924055608,8208290
2015-10-26,242.2438507080078,245.97916857909428,240.88556884482023,244.28130200100293,6085533
2015-10-27,240.84312438964844,242.71078346387074,239.48484242560448,241.09781294473763,6090339
2015-10-28,230.23143005371094,238.29632543394712,228.4486671562849,237.70206638510243,15503186
2015-10-29,230.4436798095703,232.86315009571757,229.50985017274925,231.16528321026448,9035266
2015-10-30,235.15525817871094,237.4049359053089,229.6371769721968,231.12281750836024,27623495
2015-11-02,237.320068359375,238.8056947365278,234.0516646812422,235.15527244000972,11398428
2015-11-03,237.23516845703125,239.99420918447177,236.173994562136,238.04165377757934,9079788
2015-11-04,232.05665588378906,238.50856690093224,231.33505251066538,238.50856690093224,7389933
2015-11-05,229.25514221191406,232.18397498391133,228.15152034878565,230.91056075749935,11422504
2015-11-06,226.75079345703125,229.12781547942785,224.75580428126767,229.12781547942785,12121540
2015-11-09,223.39749145507812,224.96802817208618,217.32759930430734,220.12908798927847,13448248
2015-11-10,223.10035705566406,226.15653413812936,221.10535375870265,221.99673517881146,8652695
2015-11-13,222.208984375,223.27015820223966,219.87441050453762,221.02048051781375,10160904
2015-11-16,226.87815856933594,227.81198822640303,220.38379906783388,221.57230306359665,8992376
2015-11-17,227.38751220703125,231.20772687517857,225.01049006349757,230.65591587325142,17959700
2015-11-18,221.10536193847656,227.72706494634647,220.2988766712294,226.6658911215846,9500657
2015-11-19,226.15652465820312,227.51482077710432,222.93055534556754,223.27014006212303,9618626
2015-11-20,224.9255828857422,229.42495262476967,223.69463090241567,224.6284604757278,9819811
2015-11-23,225.7744903564453,227.3025788235015,218.43119889528901,225.81693844573357,12735592
2015-11-24,223.56727600097656,225.30759078245842,220.4262169260588,223.56727600097656,11775700
2015-11-26,224.11911010742188,227.26016950689763,223.48240290857697,223.48240290857697,13255344
2015-11-27,229.25514221191406,230.06162743929627,224.45865044022707,225.6047203941764,11608418
2015-11-30,232.22645568847656,235.57974134140144,227.68463757475735,227.68463757475735,16528998
2015-12-01,232.5235595703125,234.94302964837377,232.01419669866235,233.49983722021634,6603705
2015-12-02,229.5522918701172,233.796973214522,227.98176931959046,233.07538408305444,7161062
2015-12-03,225.6471710205078,229.25514478796603,225.05291199144526,228.0666267298409,8549273
2015-12-04,221.9542999267578,224.11908132625643,221.4024889918365,223.31259609396776,9085607
2015-12-07,223.31259155273438,224.5859915118905,222.081625434687,224.3737510608109,5522740
2015-12-08,221.9542999267578,222.84568134120474,220.4262113952313,222.20897422412517,11624224
2015-12-09,220.25645446777344,222.37880236676298,219.36507290991295,221.40252461308535,8129762
2015-12-10,219.83197021484375,222.33633654627596,217.3276038834115,221.4449550594681,11053207
2015-12-11,211.6397705078125,221.65720856844638,209.81455921499267,221.19029372030386,18851171
2015-12-14,211.38507080078125,213.88943730888755,207.9893227429833,209.94187823244485,13279719
2015-12-15,209.1778106689453,210.4512106627091,206.33387404183097,210.4512106627091,13675557
2015-12-16,213.97430419921875,215.20525611137313,206.8432385292063,209.89940138829297,18885293
2015-12-17,214.90814208984375,216.73335310787343,212.3188796404496,215.58728308538082,17692297
2015-12-18,212.31886291503906,214.7807808904169,212.1066367140674,214.01674376834765,14450734
2015-12-21,219.1952667236328,220.29888870158177,212.2339928413682,212.31888903184256,14307700
2015-12-22,220.34132385253906,223.69462343551967,217.70962759709,217.7520756898335,21342967
2015-12-23,222.29388427734375,223.22771384114046,219.959310367852,220.38377705602247,11533960
2015-12-24,218.9830322265625,223.77952431613352,218.4312212584274,223.27016144163255,6097366
2015-12-28,224.1615447998047,224.9680300874362,220.7233489302102,220.76579702420221,12041784
2015-12-29,224.7558135986328,226.24143995624817,221.9967586152252,224.1191064102912,9054719
2015-12-30,222.71835327148438,224.50111623008033,222.20899039058435,223.48239046828022,10025565
2015-12-31,221.86941528320312,223.9917487019973,220.85068954253865,222.50610818428729,8546444
2016-01-01,223.27017211914062,223.779535018001,219.02549079471018,221.82697961388774,5998096
2016-01-04,216.9456024169922,221.86943927971018,216.18156515341272,221.57230259456617,9435792
2016-01-05,217.92184448242188,218.60099968813512,213.67716363175938,217.53982591319266,8966977
2016-01-06,212.31886291503906,217.9642878978483,211.5548257929698,216.8182322147444,17416181
2016-01-07,209.4749298095703,210.2814292839719,206.37631893141898,209.1778074237007,18240712
2016-01-08,208.03175354003906,210.36632746391786,206.6734572797013,207.5648387552633,14404391
2016-01-11,203.27772521972656,207.05547737006393,202.089207077665,205.35761059467146,14208668
2016-01-12,200.98556518554688,205.3151421322149,200.00930186092177,204.59355309899044,11895899
2016-01-13,203.32015991210938,206.2065448415904,196.1891080264605,201.87698169647746,18215710
2016-01-14,200.1366424560547,203.5748381908128,196.7833429059512,198.82079434123125,14600781
2016-01-15,190.54368591308594,200.60357100547597,188.25156001546404,200.00932617028025,22333902
2016-01-18,189.39761352539062,194.151657643518,184.898257975614,190.33144311112605,30239009
2016-01-19,194.194091796875,196.3164251352237,190.71344802305393,190.71344802305393,16222439
2016-01-20,190.50123596191406,193.47251710538097,186.85081379938023,190.9257026611081,14353478
2016-01-21,192.11419677734375,198.22653688295586,190.33143388177103,193.98185585825,15665863
2016-01-22,197.58984375,199.4150547360117,195.0854775312568,197.46249947215512,15148522
2016-01-25,200.39132690429688,202.47121214018262,198.82079026768747,200.30643072138162,17137268
2016-01-27,201.45249938964844,203.1503804097441,199.24526973754342,202.04675845913735,12155561
2016-01-28,197.97186279296875,203.36259957825993,196.31642992447465,202.51366622221025,24258166
2016-01-29,195.3826141357422,198.90570633517498,185.91698802567376,185.91698802567376,47755494
2016-02-01,184.38888549804688,193.0055917951407,183.28526359080976,192.70845514751875,40395715
2016-02-02,178.61611938476562,186.51122251198333,178.0218745761605,185.06804433470677,31821419
2016-02-03,173.2253875732422,177.25782831663372,171.95198748308306,175.72975390808622,23592288
2016-02-04,173.14048767089844,175.22038726441716,170.21165470214657,175.22038726441716,30869158
2016-02-05,177.76719665527344,179.12549297626202,172.84337427282847,174.4563449200172,36189377
2016-02-08,177.04559326171875,182.94569287602096,175.00814181980618,179.1254785469889,19366081
2016-02-09,177.76719665527344,179.54995968600164,170.4239040529363,173.18294479079836,20906682
2016-02-10,175.94198608398438,177.85209340839603,171.48507849309658,172.418908107293,22742128
2016-02-11,169.15048217773438,175.6872886161054,168.0893084152553,172.97068207426608,31817116
2016-02-12,164.31155395507812,168.42889077515366,161.72230575091282,166.90080215924343,41775526
2016-02-15,172.7584686279297,175.98442399489593,164.60867689883563,164.60867689883563,34130349
2016-02-16,166.9008026123047,175.72974958434708,165.966973052676,175.72974958434708,20895952
2016-02-17,161.93453979492188,167.3677250263676,160.32156916332158,166.81592828341522,28792115
2016-02-18,166.51878356933594,168.93825364894278,164.01443155199004,164.2691058634237,32260277
2016-02-19,168.76846313476562,171.01815511457355,165.75474821223858,166.22166299593505,17617480
2016-02-22,168.4713592529297,170.8908296252566,166.7734923069999,167.66487387852405,17567788
2016-02-23,162.99571228027344,169.27783086890864,161.5100716987786,169.27783086890864,20001984
2016-02-24,158.7510223388672,162.31654814038535,157.7747447029071,160.44888905404574,20654961
2016-02-25,155.3552703857422,160.4488846402659,154.12431847601073,159.34527700540212,38340699
2016-02-26,156.88336181640625,157.85963944342942,153.44516607562434,156.4588951414972,24687792
2016-02-29,161.34027099609375,166.3065553766089,154.25166746424588,156.88336373061406,43510436
2016-03-01,173.98944091796875,175.26285537536714,165.75476628894953,165.75476628894953,27223692
2016-03-02,186.76589965820312,187.95440345188834,179.21036749037447,179.71973033027024,40766551
2016-03-03,185.0680389404297,187.02057993181901,181.84206943493407,185.57738754749974,22903720
2016-03-04,187.19036865234375,190.50122002842508,185.95941675254855,188.25154243612678,24493722
2016-03-08,184.0917510986328,186.7234471685057,181.92695551779858,186.7234471685057,18883002
2016-03-09,183.6673126220703,184.9831608588383,178.31900923336693,180.65358328218403,17300650
2016-03-10,182.94569396972656,185.7896306872698,182.18165679899568,185.06804160925816,13551255
2016-03-11,181.54495239257812,185.5349591754415,180.48377855682403,181.12048570809813,14879621
2016-03-14,188.1666717529297,189.14294948645292,185.61985717654093,185.9169938557668,16726756
2016-03-15,187.91197204589844,190.88325316759347,187.1903829372886,189.14293828873912,13475557
2016-03-16,192.1990966796875,193.0480300512249,185.53495973874303,186.68101551558607,17144832
2016-03-17,193.3451690673828,200.56111706270312,190.96814704857738,195.2552763012284,32391146
2016-03-18,195.42503356933594,196.48620730800923,191.98685231467695,193.72716698674418,18370981
2016-03-21,199.37261962890625,200.0093268104927,196.4862346377407,196.5711308285001,14818419
2016-03-22,198.31146240234375,199.1603958830368,195.7646619602646,199.1603958830368,12269251
2016-03-23,198.82080078125,199.49995603137788,195.9344159041461,196.4862268731672,16987529
2016-03-28,191.3926239013672,198.65102037607238,190.07677566463616,198.65102037607238,20214214
2016-03-29,189.65231323242188,192.66602839114697,188.80337978627705,189.56741703798548,20447782
